date,piid,agency,ceiling_value,value,update_date,fpds_status,fpds_link,vendor,description
2/10/2025,91990024F0006,Department of Education,830224,0,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0006&modNumber=P00001&idvAgencyID=&idvPIID=91990024D0007&contractType=AWARD,AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES,"EVALUATING PROGRAMS AND STRATEGIES TO IMPROVE STUDENT SUPPORTS, ACADEMIC ENRICHMENT, AND CONDITIONS FOR LEARNING IN AND OUT OF SCHOOL: DESIGN AND LAUNCH OF AN EVALUATION OF GRANT PROGRAMS TO INCREASE SCHOOL-BASED MENTAL HEALTH SERVICES (TIVIDIQ)"
2/10/2025,91990024F0026,Department of Education,41283,0,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0026&modNumber=P00001&idvAgencyID=&idvPIID=03310320D0223&contractType=AWARD,"OCLC, INC",OCLC RENEWAL FOR JULY 2024 THROUGH JUNE 2025.
2/10/2025,91990024F0304,Department of Education,2576286,0,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0304&modNumber=P00002&idvAgencyID=&idvPIID=91990023D0031&contractType=AWARD,MATHEMATICA INC.,PRESTO TASTE AWARD
2/10/2025,91990024F0310,Department of Education,536060,0,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0310&modNumber=P00003&idvAgencyID=&idvPIID=91990020D0005&contractType=AWARD,"DEVELOPMENT SERVICES GROUP, INC",AWARD OF ARISE TASK ORDER 4
2/10/2025,91990024F0316,Department of Education,4974944,0,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0316&modNumber=P00001&idvAgencyID=&idvPIID=91990023A0001&contractType=AWARD,MATHEMATICA INC.,TOAST TASK ORDER 0003
2/10/2025,91990024F0362,Department of Education,3865703,0,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0362&modNumber=P00003&idvAgencyID=&idvPIID=91990021D0001&contractType=AWARD,MDRC,IMPACT STUDY OF STRATEGIES TO ACCELERATE MATH LEARNING: PHASE III ACTIVITIES.
2/10/2025,91990024F0369,Department of Education,2159250,0,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0369&modNumber=P00002&idvAgencyID=&idvPIID=91990022A0017&contractType=AWARD,MATHEMATICA INC.,SATISFACTORY ACADEMIC PROGRESS (SAP): HOW DO SAP REQUIREMENTS AND PROCEDURES VARY BY INSTITUTION
2/10/2025,91990024F0373,Department of Education,322514,0,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0373&modNumber=P00001&idvAgencyID=&idvPIID=91990023D0029&contractType=AWARD,THE MANHATTAN STRATEGY GROUP LLC,STAKEHOLDER'S MEETING TASK ORDER FROM PRESTO
2/10/2025,91990024F0393,Department of Education,1197598,0,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0393&modNumber=P00001&idvAgencyID=&idvPIID=91990021D0004&contractType=AWARD,"WESTAT, INC.",TASK ORDER AWARD FOR STAKEHOLDERS MEETING
2/10/2025,91990024F0394,Department of Education,498984,0,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0394&modNumber=P00001&idvAgencyID=&idvPIID=91990024D0012&contractType=AWARD,MATHEMATICA INC.,TASK ORDER FOR CAREER PATHWAYS AWARD
2/10/2025,91990025F0023,Department of Education,,,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990025F0023&modNumber=P00001&idvAgencyID=&idvPIID=91990021D0001&contractType=AWARD,,
2/10/2025,EDIES17C0066,Department of Education,,,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=EDIES17C0066&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD,,"IGF::OT::IGF THE PURPOSE OF THIS CONTRACT IS TO DEVELOP DESIGN OPTIONS AND ASSESS THE FEASIBILITY OF CONDUCTING AN IMPACT STUDY OF MAGNET SCHOOLS, PARTICULARLY THOSE AWARDED GRANTS IN FISCAL YEAR (FY) 2016 AND FY 2017 THROUGH THE FEDERAL MAGNET SCHOOLS ASSISTANCE PROGRAM (MSAP)."
1/23/2025,91990022C0079,Department of Education,180550,103293,1/23/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022C0079&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,TRANSPACIFIC COMMUNICATIONS LLC,"DIVERSITY, EQUITY, AND INCLUSION TRAINING FOR AUDIT SERVICES"
1/23/2025,91990020A0003,Department of Education,174327,174327,1/23/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990020A0003&modNumber=P10004&idvAgencyID=&idvPIID=GS02F0095T&contractType=IDV,FRANKLIN COVEY CLIENT SALES INC,DIVERSITY TRAINING SERVICES.
1/29/2025,91990023F0071,Department of Education,2215200,1784897,1/29/2025,CHANGE ORDER,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990023F0071&modNumber=P00002&idvAgencyID=&idvPIID=GS02F0095T&contractType=AWARD,FRANKLIN COVEY CLIENT SALES INC,DIVERSITY CHANGE AGENT PROGRAM (DCAP)/DEIA TRAINING
2/10/2025,91990024F0344,Department of Education,5904990,5177876,2/11/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0344&modNumber=P00003&idvAgencyID=&idvPIID=91990023D0039&contractType=AWARD,"OPTIMAL SOLUTIONS GROUP, L.L.C","THE PRIMARY PURPOSE OF THIS CONTRACT IS TO SERVE IN A TECHNICAL ADVISORY CAPACITY, DEVELOPING PROCEDURES AND PROTOCOLS FOR REPORT AND TABLE PRODUCTION THAT CAN BE EASILY FOLLOWED AND EXECUTED AT SCALE BY A THIRD PARTY UNDER A SEPARATE CONTRACT."
2/5/2025,89703022PAR000029,Department of Energy,234210,121230,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89703022PAR000029&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC","*****   THE PURPOSE OF THIS ORDER IS TO PROCURE A SUBSCRIPTION TO THE E&E NEWS PUBLICATION PACKAGE.  THE PACKAGE INCLUDES ENERGYWIRE, CLIMATEWIRE, E&E DAILY, GREENWIRE AND E&E NEWS PM FOR 12 MONTHS BEGINNING SEPTEMBER 13, 2022.  USER R"
2/6/2025,89243324PFE000740,Department of Energy,17625,0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243324PFE000740&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC","ONE-YEAR SUBSCRIPTION TO ENERGYWIRE, PUBLISHED BY E & E NEWS, FOR EIGHT USERS 4/1/2024-3/31/2025.  ENERGYWIRE USERS: SAMUEL.BAYHAM@NETL.DOE.GOV SAMUEL BAYHAM JOHN.WIMER@NETL.DOE.GOV JOHN WIMER BARBARA.CARNEY@NETL.DOE.GOV BARBARA CARNEY JASO"
2/6/2025,89243121PSC000167,Department of Energy,109200,22932,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243121PSC000167&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",ONLINE E&E PUBLISHING SUBSCRIPTION RENEWAL WITH BASE YEAR PLUS 4 OPTION YEARS
2/7/2025,89503024PWA000458,Department of Energy,40000,0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89503024PWA000458&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",12-MONTH ENERGYWIRE E&E SUBSCRIPTION FOR 100+ WAPA USERS.
2/7/2025,89503024PWA000454,Department of Energy,12375,0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89503024PWA000454&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",2024-2025 POLITICO PRO PLUS RENEWAL FOR WLO
1/21/2025,89243423FEE000303,Department of Energy,304243,98842,1/21/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243423FEE000303&modNumber=P00002&idvAgencyID=&idvPIID=89243423AEE000005&contractType=AWARD,THE BUILDING PEOPLE LLC,"BUSINESS ADMINISTRATION SUPPORT SERVICES FOR THE EERE FRONT OFFICE, THE ENERGY EQUITY AND ENVIRONMENTAL JUSTICE TEAM AND THE DIVERSITY, EQUITY, AND INCLUSION IN STEM TEAM AT HQ -BASE YEAR ORDER"
1/29/2025,89603023F0084,Department of Energy,443851,0,1/29/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8960&PIID=89603023F0084&modNumber=P00004&idvAgencyID=&idvPIID=47QRAA20D0044&contractType=AWARD,INDUSTRIAL ECONOMICS INC,ENVIRONMENTAL JUSTICE AND EQUITY SUPPORT SERVICES HEALTH IMPACT REVIEW REPORT
2/5/2025,89603020P0023,Department of Energy,530681,0,2/5/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8960&PIID=89603020P0023&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",POLITICO PRO SUBSCRIPTION
2/10/2025,89503023PWA000423,Department of Energy,22026,0,2/11/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89503023PWA000423&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",SUBSCRIPTION TO E&E NEWS ENERGYWIRE PUBLICATION
2/10/2025,89503022PWA000366,Department of Energy,18355,0,2/11/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89503022PWA000366&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",SUBSCRIPTION TO E&E NEWS ENERGYWIRE PUBLICATION
1/23/2025,75FCMC23F0159,Department of Health and Human Services,1300000,780000,1/23/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC23F0159&modNumber=P00002&idvAgencyID=&idvPIID=GS35F0077R&contractType=AWARD,"PERFORMAX 3, INC.","RFC FOR DIVERSITY, EQUITY AND INCLUSION ASSESSMENT AND TRAINING UNDER 009308 WORKFORCE DEVELOPMENT / RETENTION TO PROVIDE DEI APTITUDE / MATURITY ASSESSMENT AND TAILORED DEI TRAINING. THIS 393 IS BEING PROCESSED TO REPLACE A PREVIOUS 393 THAT WAS CHA"
1/23/2025,75FCMC20F0119,Department of Health and Human Services,8160514,1107841,1/23/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC20F0119&modNumber=P00014&idvAgencyID=&idvPIID=GS02F0130W&contractType=AWARD,DELOITTE CONSULTING LLP,"DIVERSITY, EQUITY, AND INCLUSION CONSULTING SERVICES"
1/22/2025,75N97024F00091,Department of Health and Human Services,1004599,675733,1/22/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N97024F00091&modNumber=P00001&idvAgencyID=&idvPIID=GS00F404GA&contractType=AWARD,IVY PLANNING GROUP LLC,"DIVERSITY, EQUITY AND ACCESSIBILITY (IDEA) SPONSORED WORKFORCE TRAINING"
1/23/2025,75N92021F00264,Department of Health and Human Services,4779970,0,1/23/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92021F00264&modNumber=P00008&idvAgencyID=&idvPIID=47QRAA18D001P&contractType=AWARD,DELOITTE CONSULTING LLP,"STRATEGIC PLANNING SUPPORT FOR NHLBIS DIVERSITY, EQUITY, AND INCLUSION PROGRAM"
1/22/2025,75P00124F80193,Department of Health and Human Services,1880670,1272078,1/28/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7570&PIID=75P00124F80193&modNumber=P00001&idvAgencyID=&idvPIID=GS35F227DA&contractType=AWARD,WILLIAMS CONSULTING LLC,ADVANCING HEALTH EQUITY THROUGH POLICY ANALYSIS AND SUPPORT
1/22/2025,75N98022F00226,Department of Health and Human Services,6322430,0,1/28/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98022F00226&modNumber=P00007&idvAgencyID=&idvPIID=GS00Q14OADU119&contractType=AWARD,"ICF INCORPORATED, L.L.C.","THE PURPOSE OF THIS CONTRACT IS TO SUPPORT THE CHIEF OFFICER FOR SCIENTIFIC WORKFORCE DIVERSITY (COSWD) AND THE NIH UNITE WORKING GROUP OF THE STEERING COMMITTEE (FORMERLY THE UNITE INITIATIVE) IN ITS KEY FUNCTIONS, INCLUDING, BUT NOT LIMITED TO, STR"
1/23/2025,75ACF121F80031,Department of Health and Human Services,1267113,0,1/27/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7590&PIID=75ACF121F80031&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA19D00DK&contractType=AWARD,"MEF ASSOCIATES, LLC","THE CONTRACTOR SHALL PROVIDE ALL PERSONNEL, EQUIPMENT, SUPPLIES, FACILITIES, TRANSPORTATION, TOOLS, MATERIALS, SUPERVISION, AND  OTHER ITEMS AND NON-PERSONAL SERVICES NECESSARY TO MEET OBJECTIVES OF ADVANCING RACE EQUITY FOR BLACK FATHERS, FAMILIES,"
1/23/2025,75N91024F00114,Department of Health and Human Services,20138,0,1/27/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91024F00114&modNumber=P00001&idvAgencyID=&idvPIID=47QTCA21D00DQ&contractType=AWARD,ACCELGOV LLC,"DEVELOPMENT OF THE NCCIH DEIA TRAINING TRACKER AND REPORTER APPLICATION, IN SUPPORT OF HHS, NIH, NCCIH."
1/23/2025,75ACF123F80062,Department of Health and Human Services,866897,170033,1/27/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7590&PIID=75ACF123F80062&modNumber=P00004&idvAgencyID=&idvPIID=47QRAA20D0008&contractType=AWARD,JAMES BELL ASSOCIATES INC,"ASSIST THE ADMINISTRATION FOR CHILDREN AND FAMILIES, FAMILY AND YOUTH SERVICES BUREAU (FYSB) FULFILL ITS ADMINISTRATIVE RESPONSIBILITY. TWO GRANT PROGRAMS ADMINISTERED BY FYSBS ADOLESCENT PREGNANCY PREVENTION (APP) PROGRAM SEXUAL RISK AVOIDANCE EDUCA"
1/29/2025,75P00122F80225,Department of Health and Human Services,3526433,2670813,1/29/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7570&PIID=75P00122F80225&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA22D0014&contractType=AWARD,AWL STRATEGIES LLC,"THE PURPOSE OF THIS CONTRACT IS TO SUPPORT THE DIVERSITY, EQUITY, INCLUSION, & ACCESSIBILITY (DEIA) PROGRAM OF THE U.S. DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS OR DEPARTMENT).  THIS PROGRAM WAS ESTABLISHED BY EXECUTIVE ORDER 14035 ISSUED"
1/27/2025,75FCMC24F0190,Department of Health and Human Services,4204519,3480151,1/29/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC24F0190&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA24D002K&contractType=AWARD,"AGILEXTENDED, LLC",BASE AWARD- ORGANIZATIONAL CULTURE CHANGE
1/23/2025,75F40123F19067,Department of Health and Human Services,44942,0,1/29/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123F19067&modNumber=P00002&idvAgencyID=&idvPIID=75F40122A00009&contractType=AWARD,"EAGLE HILL CONSULTING, LLC",(OCE) DEIA WORKSHOPS TRAINING
1/22/2025,75ACF124F80019,Department of Health and Human Services,20397053,16562810,1/30/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7590&PIID=75ACF124F80019&modNumber=P00001&idvAgencyID=&idvPIID=GS10F0064W&contractType=AWARD,BLH TECHNOLOGIES INC,THIS IS A TIME AND MATERIALS CONTRACT WHERE THE CONTRACTOR SHALL PROVIDE TECHNICAL ASSISTANCE/CAPACITY BUILDING COMPONENTS TO IMPROVE THE SERVICES AND WELL-BEING OF THE LGBTQIA2S+ CHILD WELFARE AND THE PREVENTION COMMUNITY. THE CONTRACTOR SHALL PROVI
1/23/2025,75ACF123F80057,Department of Health and Human Services,1064155,0,2/3/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7590&PIID=75ACF123F80057&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA18D00BQ&contractType=AWARD,MATHEMATICA INC.,"THE PURPOSE OF THIS PROJECT IS TO: 1) IDENTIFY THE UNIQUE EXPERIENCES, STRENGTHS, AND ASSETS OF HISPANICS BEING SERVED IN HMRF PROGRAMS, 2) EXAMINE HOW HISTORICAL AND SYSTEMIC INEQUITIES MAY SHAPE DISPARITIES IN THE POPULATION 3) EXPLORE HOW GRANTEES"
2/5/2025,75F40124F80165,Department of Health and Human Services,275625,225750,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40124F80165&modNumber=P00002&idvAgencyID=&idvPIID=03310323D0056&contractType=AWARD,"POLITICO, LLC",POLITICO PRO PLUS SUBSCRIPTION
2/5/2025,75F40122P00110,Department of Health and Human Services,1072665,632000,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40122P00110&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",POLITICO PRO SUBSCRIPTION
2/5/2025,75F40120P00259,Department of Health and Human Services,108975,0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40120P00259&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",FDA POLITICO FOR OC
2/5/2025,75F40120P00124,Department of Health and Human Services,175837,0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40120P00124&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",POLITICO SUBSCRIPTION
2/5/2025,75F40123P00220,Department of Health and Human Services,125300,82300,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123P00220&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",AGENCYIQ SUBSCRIPTION
2/5/2025,75H70420P00013,Department of Health and Human Services,108774,0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7527&PIID=75H70420P00013&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",ONLINE POLITICAL NEWS AND STATE AND FEDERAL LEGISLATIVE TRACKING SERVICES
2/5/2025,75F40120P00453,Department of Health and Human Services,616159,98304,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40120P00453&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",POLITICO PRO SUBSCRIPTION FOR 37 USERS
2/5/2025,75F40121P00232,Department of Health and Human Services,234388,56450,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40121P00232&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",POLITICO PRO SUBSCRIPTION
2/5/2025,75D30123F18017,Department of Health and Human Services,1544676,530198,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123F18017&modNumber=P00006&idvAgencyID=&idvPIID=75D30120A07341&contractType=AWARD,"ICF INCORPORATED, L.L.C.",OCIO BUSINESS SUCCESSION PLANNING
2/5/2025,75F40123F19004,Department of Health and Human Services,125975,0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123F19004&modNumber=P00003&idvAgencyID=&idvPIID=75F40122A00006&contractType=AWARD,MOLECULAR EPIDEMIOLOGY INC,"IDIQ - MICROBIOLOGY OF FDA REGULATED FOODS, AGRICULTURAL WATER, AND COSMETICS. TASK ORDER #4 - ANALYZING LETTUCE SAMPLES FOR STEC AND SALMONELLA"
2/5/2025,75F40123F19047,Department of Health and Human Services,699984,0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123F19047&modNumber=P00005&idvAgencyID=&idvPIID=75F40119A10003&contractType=AWARD,"EAGLE HILL CONSULTING, LLC",CDRH OM DWM HIRING MANAGER
2/5/2025,75F40125F19013,Department of Health and Human Services,605823,458880,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40125F19013&modNumber=P00001&idvAgencyID=&idvPIID=75F40123A00010&contractType=AWARD,"EAGLE HILL CONSULTING, LLC",OEA EXECUTIVE COACHING
2/5/2025,75F40124F80040,Department of Health and Human Services,252745,202196,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40124F80040&modNumber=P00004&idvAgencyID=&idvPIID=47QRAA20D002N&contractType=AWARD,SUSAN PETERSON PRODUCTIONS INC.,MEDIA TRAINING SERVICES FDA OFFICE OF MEDIA AFFAIRS
2/5/2025,75F40124F19008,Department of Health and Human Services,1006876,679353,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40124F19008&modNumber=0&idvAgencyID=&idvPIID=75F40122A00006&contractType=AWARD,VETS SYNERGETIC GROUP LLC,NEW TASK ORDER UNDER FDA-WIDE SCIENTIFIC SUPPORT IDIQ 75F40124D00020 FOR TWO (2) RESEARCHERS TO PROVIDE SUPPORT TO THE COMPUTATIONAL TOXICOLOGY CONSULTATION SERVICE.
2/5/2025,75F40123F19057,Department of Health and Human Services,1193073,234047,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123F19057&modNumber=P00004&idvAgencyID=&idvPIID=75F40122A00009&contractType=AWARD,"EAGLE HILL CONSULTING, LLC",SERVICES TO PROVIDE EXECUTIVE COACHING SERVICES FOR THE IMMEDIATE OFFICE OF THE COMMISSIONER
2/5/2025,75F40125F19007,Department of Health and Human Services,734465,563545,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40125F19007&modNumber=P00001&idvAgencyID=&idvPIID=75F40123A00010&contractType=AWARD,APPLICATION RESEARCH CENTER LLC,DOCXONOMY SOFTWARE WITH MAINTENANCE & TECHNICAL SUPPORT
2/5/2025,75F40123P00432,Department of Health and Human Services,179805,0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123P00432&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,COMMUNICATEHEALTH INC,"1-YEAR, FIRM-FIXED-PRICE (FFP) TYPE PURCHASE ORDER FOR COMPREHENSIVE INTERNAL COMMUNICATIONS ASSESSMENT SERVICES TO SUPPORT THE U.S. FOOD AND DRUG ADMINISTRATION (FDA), CENTER FOR DEVICES AND RADIOLOGICAL HEALTH (CDRH), OFFICE OF COMMUNICATION AND ED"
